customer,purchase_date,purchase_quantity,product_line,product_code,quantity,price_before_discount,price_after_discount,Hour,store_code,vendor_code,amount
3575110,2018-03-01,19159,2,114057,1,73.973,66.76,1649,10000,26,73.973
3575110,2018-03-01,19159,1,114067,1,57.147,51.573,1649,10000,26,57.147
3611683,2018-03-01,19144,1,114532,1,30.4,30.4,1708,10000,3,30.4
3717651,2018-03-01,19004,3,130043,1,70.667,70.667,1027,10000,22,70.667
3717651,2018-03-01,19004,2,114722,1,11.333,11.333,1027,10000,22,11.333
3724311,2018-03-01,19093,2,93169,1,7.867,7.867,1458,10000,3,7.867
3891053,2018-03-01,19157,2,102072,1,6.533,5.88,1749,10000,23,6.533
3891053,2018-03-01,19157,1,99899,1,32,28.8,1749,10000,23,32
4107902,2018-03-01,19057,1,113741,1,45.867,32.533,1200,10000,23,45.867
4183256,2018-03-01,19117,2,115897,1,12,12,1428,10000,22,12
4183256,2018-03-01,19117,1,115898,1,10.667,10.667,1428,10000,22,10.667
4215104,2018-03-01,19156,2,72727,1,24.933,24.933,1622,10000,13,24.933
4256708,2018-03-01,19020,1,116737,1,52.4,52.4,1115,10000,29,52.4
4256708,2018-03-01,19020,2,102109,1,10.533,10.533,1115,10000,29,10.533
4263231,2018-03-01,19019,1,98399,1,13.2,13.2,1109,10000,29,13.2
4263231,2018-03-01,19019,2,117511,1,9.32,9.32,1109,10000,29,9.32
4357590,2018-03-01,19099,2,114392,1,4,3.6,1509,10000,22,4
4362020,2018-03-01,19135,1,73463,1,14.267,12.84,1529,10000,27,14.267
4362020,2018-03-01,19135,4,87807,1,8,7.2,1529,10000,27,8
4362020,2018-03-01,19135,3,102122,1,8,7.2,1529,10000,27,8
4362020,2018-03-01,19135,2,108702,1,17.2,15.48,1529,10000,27,17.2
4430394,2018-03-01,19138,1,72169,1,22,22,1657,10000,26,22
4430394,2018-03-01,19138,4,13094,1,17.2,17.2,1657,10000,26,17.2
4531419,2018-03-01,19172,1,99457,1,5.333,4.267,1817,10000,26,5.333
4571782,2018-03-01,19128,1,69472,1,47.867,47.867,1502,10000,3,47.867
4615232,2018-03-01,19077,1,5224,1,82.8,82.8,1406,10000,27,82.8
4782173,2018-03-01,19013,1,61446,1,36.267,36.267,1057,10000,22,36.267
4782173,2018-04-05,19013,3,114526,1,34.267,34.267,1057,10000,22,34.267
4782173,2018-04-05,19013,2,114521,1,36.267,36.267,1057,10000,22,36.267
4965883,2018-04-05,19087,2,109114,1,9.6,9.6,1452,10000,23,9.6
4965883,2018-04-05,19087,1,118650,1,8.933,8.933,1452,10000,23,8.933
4965883,2018-04-05,19088,2,90136,1,7.2,2.493,1453,10000,23,7.2
5177926,2018-04-05,19052,3,69165,1,25.467,25.467,1237,10000,3,25.467
5178485,2018-04-05,19030,1,73365,1,63.067,49.733,1200,10000,23,63.067
5371170,2018-04-05,19150,2,100180,1,35.333,35.333,1605,10000,3,35.333
5936903,2018-04-05,19107,2,87811,1,7.2,7.2,1416,10000,27,7.2
5936905,2018-04-05,19068,6,52933,1,3.867,3.867,1231,10000,27,3.867
5936905,2018-04-05,19068,5,53049,1,3.867,3.867,1231,10000,27,3.867
5936905,2018-04-05,19068,4,115516,1,17.2,17.2,1231,10000,27,17.2
5936905,2018-04-05,19068,3,115515,1,14.533,14.533,1231,10000,27,14.533
5936905,2018-04-05,19068,1,101961,1,13.2,13.2,1231,10000,27,13.2
5936909,2018-04-05,19027,1,129197,1,33.333,33.333,1010,10000,3,33.333
5954400,2018-04-05,19094,1,115392,1,7.68,7.68,1521,10000,23,7.68
5974719,2018-04-05,19115,1,24022,1,69.6,69.6,1608,10000,22,69.6
5974721,2018-04-05,19061,1,100792,1,65.733,65.733,1331,10000,3,65.733
5974721,2018-04-05,19061,2,95208,1,70.933,70.933,1331,10000,3,70.933
5974722,2018-04-05,19046,1,130062,1,42,42,1220,10000,27,42
5974723,2018-04-05,19039,1,71270,1,7.867,7.867,1103,10000,27,7.867
6416456,2018-04-05,19060,1,102126,1,11.2,11.2,1205,10000,27,11.2
1747159,2018-04-05,23860,2,70226,1,7.733,7.733,1601,10000,15,7.733
2248158,2018-04-05,23871,2,25531,1,60.4,54.36,1636,10000,10,60.4
2248158,2018-04-05,23871,1,92379,1,174.667,157.2,1636,10000,10,174.667
2248203,2018-04-05,23907,2,51261,1,35.2,35.2,1647,10000,2,35.2
2248405,2018-04-05,23844,1,24016,1,68.933,68.933,1442,10000,22,68.933
2248478,2018-04-05,23876,1,28365,1,67.333,67.333,1658,10000,10,67.333
2248478,2018-04-05,23876,2,100858,1,30.133,30.133,1658,10000,10,30.133
2248635,2018-04-05,23818,2,1874,1,8.533,8.533,1310,10000,28,8.533
2248710,2018-04-05,23878,4,102231,1,21.067,21.067,1537,10000,15,21.067
2248934,2018-04-05,23803,4,68379,1,126.8,126.8,1043,10000,9,126.8
2248934,2018-04-05,23803,5,61354,1,80.133,80.133,1043,10000,9,80.133
2270462,2018-04-05,23790,1,115268,1,33.867,30.48,1126,10000,22,33.867
2270462,2018-04-05,23790,2,115269,1,29.333,26.4,1126,10000,22,29.333
2273696,2018-04-05,23813,2,118583,1,13.2,9.947,1300,10000,23,13.2
2273726,2018-04-05,23788,1,100452,1,10,6.573,1121,10000,22,10
2273726,2018-04-05,23788,3,74918,1,12.133,7.973,1121,10000,22,12.133
2274370,2018-04-05,23900,2,118719,1,11.333,11.333,1750,10000,2,11.333
2275478,2018-04-05,23893,1,109517,1,70.667,70.667,1608,10000,26,70.667
2275675,2018-04-05,23805,2,47600,1,70.133,63.12,1232,10000,10,70.133
2275675,2018-04-05,23805,1,47603,1,48.4,43.56,1232,10000,10,48.4
2275675,2018-04-05,23805,3,104875,1,91.467,82.32,1232,10000,10,91.467
2275675,2018-04-05,23805,4,100411,1,60,54,1232,10000,10,60
2275901,2018-04-05,23863,1,90419,1,70.4,70.4,1614,10000,10,70.4
2276398,2018-04-05,23862,2,22152,1,111.6,111.6,1611,10000,26,111.6
2276398,2018-04-05,23862,1,60544,1,50.8,50.8,1611,10000,26,50.8
2295452,2018-04-05,23797,1,105001,1,9.2,6.587,1139,10000,28,9.2
2295452,2018-04-05,23797,2,109197,1,37.733,27.013,1139,10000,28,37.733
2295492,2018-04-05,23811,2,71453,1,6.533,5.88,1114,10000,23,6.533
2295492,2018-04-05,23811,1,91960,1,30,27,1114,10000,23,30
2303995,2018-04-05,23858,2,91448,1,52.933,47.587,1554,10000,10,52.933
2304221,2018-04-05,23896,1,98743,1,60,54,1612,10000,9,60
2304294,2018-04-05,23920,1,108280,1,20,20,1811,10000,15,20
2304735,2018-04-05,23784,1,24048,1,101.867,101.867,1101,10000,23,101.867
2310216,2018-04-05,23847,1,108143,1,23.2,23.2,1511,10000,8,23.2
2310220,2018-04-05,23875,2,117512,1,19.987,19.987,1534,10000,15,19.987
2310220,2018-04-05,23875,1,72167,1,30.4,30.4,1534,10000,15,30.4
2315440,2018-04-05,23918,1,26356,1,48,34.667,1751,10000,2,48
2317262,2018-04-05,23895,1,115256,1,53.867,48.48,1610,10000,26,53.867
2319031,2018-04-05,23866,1,49994,1,52.4,45.16,1638,10000,9,52.4
2319031,2018-04-05,23866,3,70670,1,37.6,25.427,1638,10000,9,37.6
2319031,2018-04-05,23866,2,70654,1,52.533,45.28,1638,10000,9,52.533
2324560,2018-04-05,23903,2,128376,1,42.133,39.813,1632,10000,26,42.133
2324560,2018-04-05,23903,4,109102,1,102.267,96.653,1632,10000,26,102.267
2324560,2018-04-05,23903,1,128377,1,42.133,39.813,1632,10000,26,42.133
2330091,2018-04-05,23807,2,88038,1,47.067,47.067,1242,10000,22,47.067
2330091,2018-04-05,23807,1,88015,1,48.8,48.8,1242,10000,22,48.8
2339797,2018-04-05,23830,1,109144,1,9.2,9.2,1406,10000,26,9.2
2339828,2018-04-05,23786,1,71538,1,54.533,41.2,1115,10000,22,54.533
2354796,2018-04-05,23794,2,118260,1,7.867,7.867,1119,10000,28,7.867
2354796,2018-04-05,23794,1,76108,1,40.933,40.933,1119,10000,28,40.933
2354796,2018-04-05,23794,3,118739,1,7.067,7.067,1119,10000,28,7.067
2358680,2018-04-05,23857,2,26360,1,100.8,100.8,1552,10000,10,100.8
2358680,2018-04-05,23857,1,26309,1,54,54,1552,10000,10,54
2475651,2018-04-05,23817,3,118508,1,8.933,8.933,1304,10000,28,8.933
2475651,2018-04-05,23817,1,106058,1,71.867,71.867,1304,10000,28,71.867
2475651,2018-04-05,23817,4,108503,1,26.533,26.533,1304,10000,28,26.533
2493227,2018-04-05,23892,4,72796,1,24.267,24.267,1707,10000,8,24.267
2493227,2018-04-05,23892,3,113353,1,1.333,1.333,1707,10000,8,1.333
2556160,2018-04-05,23833,1,95227,1,70.133,70.133,1403,10000,26,70.133
2580878,2018-04-05,23778,1,32048,1,77.333,64,1035,10000,23,77.333
2611687,2018-04-05,23815,2,12329,1,12.533,12.533,1317,10000,8,12.533
2611687,2018-04-05,23815,3,118014,1,12.533,12.533,1317,10000,8,12.533
2611687,2018-04-05,23815,1,102778,1,29.2,29.2,1317,10000,8,29.2
2673337,2018-04-05,23841,1,17236,1,77.2,77.2,1446,10000,26,77.2
2708131,2018-04-05,23882,1,95778,1,25.467,25.467,1543,10000,15,25.467
2708131,2018-04-05,23882,2,22263,1,6,6,1543,10000,15,6
2708131,2018-04-05,23882,3,93556,1,6.4,6.4,1543,10000,15,6.4
2724179,2018-04-05,23787,1,116202,1,51.6,46.04,1118,10000,22,51.6
2724197,2018-04-05,23889,1,54972,1,44.133,44.133,1704,10000,8,44.133
2841191,2018-04-05,23798,1,102864,1,46.267,46.267,1143,10000,8,46.267
2920634,2018-04-05,23836,2,35015,1,48.133,48.133,1244,10000,23,48.133
2984731,2018-04-05,23865,1,12327,1,12.533,11.28,1618,10000,10,12.533
2995513,2018-04-05,23849,1,100822,1,15.6,9.067,1358,10000,28,15.6
3011779,2018-04-05,23883,3,2920,1,10.893,10.893,1546,10000,15,10.893
3011779,2018-04-05,23883,1,100022,1,13.2,13.2,1546,10000,15,13.2
3011779,2018-04-05,23883,4,2928,1,13.813,13.813,1546,10000,15,13.813
3011779,2018-04-05,23883,2,2922,1,10.893,10.893,1546,10000,15,10.893
3052724,2018-04-05,23906,2,115415,1,7.68,2.053,1641,10000,26,7.68
3087942,2018-04-05,23914,1,70004,1,36.8,36.8,1835,10000,2,36.8
3112303,2018-04-05,23782,1,118524,1,11.2,7.227,1054,10000,23,11.2
3112303,2018-04-05,23782,2,128096,1,26.4,17.04,1054,10000,23,26.4
3138144,2018-04-05,23872,2,118900,1,2,2,1643,10000,28,2
3138144,2018-04-05,23872,1,118869,1,5.867,5.867,1643,10000,28,5.867
3204270,2018-04-05,23908,1,100825,1,14.267,14.267,1649,10000,2,14.267
3227717,2018-04-05,23912,3,71381,1,6.533,6.533,1702,10000,15,6.533
3227717,2018-04-05,23912,1,91447,1,52.933,52.933,1702,10000,15,52.933
3239816,2018-04-05,23904,1,116043,1,4.267,4.267,1738,10000,15,4.267
3313006,2018-04-05,23917,1,81115,1,33.467,30.12,1912,10000,2,33.467
3397156,2018-04-05,23804,1,95931,1,28.667,17.68,1228,10000,10,28.667
3448863,2018-04-05,23829,1,118115,1,25.867,25.867,1405,10000,13,25.867
3448863,2018-04-05,23829,2,118685,1,25.733,25.733,1405,10000,13,25.733
3456180,2018-04-05,23776,1,114522,1,36.267,36.267,1016,10000,22,36.267
3493157,2018-04-05,23885,3,118717,1,11.333,1.653,1548,10000,15,11.333
3655346,2018-04-05,23855,1,66482,1,61.467,55.32,1426,10000,28,61.467
3655346,2018-04-05,23855,2,103547,1,1.2,1.08,1426,10000,28,1.2
3680884,2018-04-05,23783,2,98278,1,38.667,38.667,916,10000,13,38.667
3728879,2018-04-05,23850,2,108597,1,32.533,32.533,1542,10000,2,32.533
3929902,2018-04-05,23837,3,113982,1,32.533,28.72,1432,10000,10,32.533
3929902,2018-04-05,23837,4,27370,1,16.267,14.36,1432,10000,10,16.267
3929902,2018-04-05,23837,2,90811,1,39.333,34.733,1432,10000,10,39.333
4081009,2018-04-05,23812,2,99460,1,11.867,11.867,1240,10000,28,11.867
4083495,2018-04-05,23916,1,70296,1,74.933,74.933,1735,10000,26,74.933
4149440,2018-04-05,23780,1,100665,1,32.933,32.933,1052,10000,23,32.933
4235742,2018-04-05,23911,1,102882,1,6.533,6.533,1802,10000,15,6.533
4357596,2018-04-05,23845,1,2248,1,124.267,124.267,1340,10000,26,124.267
4413347,2018-04-05,23874,1,324,1,11.827,11.827,1650,10000,8,11.827
4822249,2018-04-05,23888,5,106371,1,4.667,4.667,1601,10000,15,4.667
4822249,2018-04-05,23888,6,115194,1,10.533,10.533,1601,10000,15,10.533
4931984,2018-04-05,23867,3,119059,1,27.067,24.333,1458,10000,23,27.067
4931984,2018-04-05,23867,1,72925,1,20.667,18.573,1458,10000,23,20.667
4962554,2018-04-05,23842,1,17039,1,160,149.2,1456,10000,26,160
4962554,2018-04-05,23842,2,113969,1,79.333,73.973,1456,10000,26,79.333
5000522,2018-04-05,23781,1,21283,1,39.867,39.867,1036,10000,22,39.867
5142000,2018-04-05,23799,1,108843,1,46.533,46.533,1149,10000,8,46.533
5643309,2018-04-05,23791,2,66234,1,52.8,52.8,1128,10000,22,52.8
5987877,2018-04-05,23848,2,118512,1,8.933,8.933,1512,10000,8,8.933
5987877,2018-04-05,23848,1,98478,1,50.933,50.933,1512,10000,8,50.933
5987877,2018-04-05,23868,3,103546,1,1.2,1.2,1623,10000,8,1.2
5987877,2018-04-05,23800,1,61455,1,30.667,30.667,1217,10000,23,30.667
5987877,2018-04-05,23868,7,116035,1,4.8,4.8,1623,10000,8,4.8
5987877,2018-04-05,23848,3,93164,1,9.867,9.867,1512,10000,8,9.867
5987885,2018-04-05,23789,1,24059,1,73.2,73.2,1108,10000,8,73.2
6384253,2018-04-05,23826,1,114113,1,95.067,95.067,1205,10000,10,95.067
6831522,2018-04-05,23884,3,114587,1,3.867,3.867,1651,10000,8,3.867
6869284,2018-04-05,23919,2,25101,1,82.4,82.4,1919,10000,15,82.4
6869286,2018-04-05,23897,1,118724,1,10.533,10.533,1616,10000,9,10.533
6869288,2018-04-05,23846,1,115402,1,4.6,4.6,1345,10000,26,4.6
6869289,2018-04-05,23840,1,115652,1,36.8,36.8,1434,10000,26,36.8
6869289,2018-04-05,23840,2,129900,1,49.333,49.333,1434,10000,26,49.333
6869290,2018-04-05,23823,1,114063,1,26.213,26.213,1344,10000,28,26.213
6869294,2018-04-05,23810,2,98891,1,18.667,18.667,1255,10000,13,18.667
1090522,2018-04-05,27846,1,41084,1,31.467,31.467,1045,10000,23,31.467
1678264,2018-04-05,27824,2,60031,1,25.2,25.2,1028,10000,10,25.2
1678264,2018-04-05,27824,1,129984,1,74.667,74.667,1028,10000,10,74.667
2248439,2018-04-05,27909,2,115422,1,17.2,17.2,1639,10000,29,17.2
2248439,2018-04-05,27909,1,114609,1,16,16,1639,10000,29,16
2273451,2018-04-05,27869,1,92727,1,32,28.8,1435,10000,2,32
2273558,2018-04-05,27840,1,129951,1,93.2,93.2,1115,10000,23,93.2
2273558,2018-04-05,27840,2,19158,1,40.533,40.533,1115,10000,23,40.533
2273703,2018-04-05,27875,3,131056,1,6.667,1.333,1518,10000,29,6.667
2273703,2018-04-05,27875,2,131071,1,6.667,6.667,1518,10000,29,6.667
2273867,2018-04-05,27847,1,54006,1,89.733,89.733,1056,10000,23,89.733
2273933,2018-04-05,27913,11,99499,1,10.933,9.84,1535,10000,29,10.933
2273933,2018-04-05,27913,7,129299,1,63.2,56.88,1535,10000,29,63.2
2273933,2018-04-05,27913,2,43457,1,8.453,7.613,1535,10000,29,8.453
2273933,2018-04-05,27916,1,108663,1,29.467,26.52,1645,10000,29,29.467
2273933,2018-04-05,27913,8,99487,1,5.867,5.28,1535,10000,29,5.867
2273933,2018-04-05,27913,1,81160,1,49.733,44.76,1535,10000,29,49.733
2273933,2018-04-05,27913,4,54198,1,9.2,8.28,1535,10000,29,9.2
2274342,2018-04-05,27833,1,104168,1,12.533,12.533,1124,10000,3,12.533
2274395,2018-04-05,27870,1,9017,1,81.2,81.2,1318,10000,3,81.2
2274572,2018-04-05,27871,5,12415,1,13.333,12,1444,10000,10,13.333
2274572,2018-04-05,27871,6,71391,1,6.933,1.2,1444,10000,10,6.933
2274572,2018-04-05,27871,3,22219,1,6.4,5.76,1444,10000,10,6.4
2274572,2018-04-05,27871,1,26353,1,36,32.4,1444,10000,10,36
2274591,2018-04-05,27823,1,98161,1,24.267,24.267,1019,10000,10,24.267
2274591,2018-04-05,27823,2,98156,1,20.8,20.8,1019,10000,10,20.8
2274774,2018-04-05,27879,2,1930,1,10,3.427,1448,10000,3,10
2275067,2018-04-05,27822,1,65416,1,10.4,8.32,1014,10000,3,10.4
2275212,2018-04-05,27888,1,86157,1,37.6,33.84,1519,10000,3,37.6
2275212,2018-04-05,27888,4,52147,1,31.6,28.44,1519,10000,3,31.6
2276219,2018-04-05,27874,5,76103,2,133.867,133.867,1509,10000,10,267.733
2276219,2018-04-05,27874,9,104137,1,7.867,7.867,1509,10000,10,7.867
2276219,2018-04-05,27874,8,72980,1,8.8,8.8,1509,10000,10,8.8
2276219,2018-04-05,27874,4,76440,1,20,20,1509,10000,10,20
2276247,2018-04-05,27945,2,115131,1,72.667,65.4,1732,10000,2,72.667
2276247,2018-04-05,27945,1,115132,1,48.933,44.04,1732,10000,2,48.933
2303587,2018-04-05,27937,1,38601,1,25.467,18.173,1843,10000,29,25.467
2303587,2018-04-05,27937,3,88358,1,15.867,0.947,1843,10000,29,15.867
2304139,2018-04-05,27939,3,10116,1,11.867,8.107,1705,10000,26,11.867
2304139,2018-04-05,27939,1,114020,1,30.267,20.693,1705,10000,26,30.267
2304139,2018-04-05,27939,2,10120,1,17.2,11.76,1705,10000,26,17.2
2304139,2018-04-05,27933,1,29326,1,95.333,95.333,1806,10000,23,95.333
2304672,2018-04-05,27859,4,106891,1,58.533,58.533,1354,10000,26,58.533
2304672,2018-04-05,27859,5,115121,1,38.133,38.133,1354,10000,26,38.133
2305008,2018-04-05,27940,5,118572,1,24.933,1.12,1716,10000,10,24.933
2317185,2018-04-05,27935,2,2092,1,11.867,10.68,1650,10000,26,11.867
2319019,2018-04-05,27942,3,68593,1,20.667,1.333,1723,10000,10,20.667
2319019,2018-04-05,27942,5,11447,1,37.333,37.333,1723,10000,10,37.333
2320773,2018-04-05,27835,2,107512,1,1.2,0,950,10000,23,1.2
2320773,2018-04-05,27835,1,49936,1,130.267,0,950,10000,23,130.267
2346453,2018-04-05,27914,1,106517,1,54.4,54.4,1536,10000,2,54.4
2371049,2018-04-05,27901,3,72202,1,46.933,42.24,1604,10000,29,46.933
2375449,2018-04-05,27831,1,108522,1,31.867,31.867,1113,10000,10,31.867
2473202,2018-04-05,27951,1,115551,1,61.467,55.32,1750,10000,2,61.467
2473202,2018-04-05,27951,2,104012,1,12.133,10.92,1750,10000,2,12.133
2493159,2018-04-05,27900,3,102180,1,8.933,1.333,1439,10002,10,8.933
2710945,2018-04-05,27908,5,70314,1,5.867,1.333,1514,10002,10,5.867
2710945,2018-04-05,27908,2,115250,1,47.733,47.733,1514,10002,10,47.733
2710945,2018-04-05,27908,4,89954,1,27.067,27.067,1514,10002,10,27.067
2720535,2018-04-05,27832,3,108557,1,27.333,27.333,1122,10002,3,27.333
2720535,2018-04-05,27832,4,78086,1,27.2,1.333,1122,10002,3,27.2
2817607,2018-04-05,27912,2,74313,1,8,8,1655,10002,10,8
2817607,2018-04-05,27912,1,110805,1,6.533,6.533,1655,10002,10,6.533
2822887,2018-04-05,27829,2,3624,1,5.867,5.867,1103,10002,77,5.867
2833365,2018-04-05,27853,1,114558,1,133.333,133.333,1328,10002,10,133.333
2841103,2018-04-05,27907,1,29361,1,74.533,74.533,1632,10002,23,74.533
2841132,2018-04-05,27852,1,100011,1,9.2,9.2,1308,10002,10,9.2
2845893,2018-04-05,27892,2,90192,1,14,14,1611,10002,3,14
2868048,2018-04-05,27896,1,118537,1,25.467,25.467,1555,10002,23,25.467
2868054,2018-04-05,27906,1,14124,1,63.467,63.467,1641,10002,3,63.467
2918092,2018-04-05,27952,1,130084,1,57.333,57.333,1758,10002,29,57.333
2920629,2018-04-05,27903,1,120044,1,26.96,24.267,1626,10002,23,26.96
2925372,2018-04-05,27863,1,21456,1,32.8,32.8,1235,10002,3,32.8
2949671,2018-04-05,27844,1,95896,1,39.333,31.4,1225,10002,10,39.333
2949671,2018-04-05,27844,2,129285,1,25.467,20.333,1225,10002,10,25.467
2949671,2018-04-05,27844,3,61560,1,25.333,1.067,1225,10002,10,25.333
2995499,2018-04-05,27911,1,67381,1,77.733,64.4,1522,10002,23,77.733
3063704,2018-04-05,27934,1,26917,1,31.867,31.867,1826,10002,29,31.867
3130650,2018-04-05,27837,2,89747,1,43.333,41.907,1147,10000,10,43.333
3130650,2018-04-05,27837,3,108403,1,23.2,22.44,1147,10000,10,23.2
3130650,2018-04-05,27837,4,52150,1,34.667,33.533,1147,10000,10,34.667
3246954,2018-04-05,27928,1,29239,1,24.133,24.133,1811,10001,77,24.133
3246954,2018-04-05,27928,4,118116,1,26.8,1.333,1811,10000,77,26.8
3246954,2018-04-05,27928,2,118052,1,29.067,29.067,1811,10000,77,29.067
3327911,2018-04-05,27890,1,72348,1,7.333,7.333,1540,10000,10,7.333
3327911,2018-04-05,27890,2,104160,1,15.6,15.6,1540,10000,10,15.6
3656085,2018-04-05,27954,2,93503,1,16.267,16.267,1801,10000,2,16.267
3656085,2018-04-05,27954,7,24625,1,15.733,1.333,1801,10000,2,15.733
3656085,2018-04-05,27954,3,102175,1,8.933,8.933,1801,10000,2,8.933
3656085,2018-04-05,27954,5,32816,1,43.333,43.333,1801,10000,2,43.333
3760511,2018-04-05,27955,3,118920,1,20.667,1.333,1805,10000,29,20.667
3760511,2018-04-05,27955,2,118825,1,27.067,27.067,1805,10000,29,27.067
3950801,2018-04-05,27850,2,107511,2,2.4,2.16,1304,10000,10,4.8
3950801,2018-04-05,27850,3,107509,1,1.2,1.08,1304,10000,10,1.2
3950801,2018-04-05,27850,1,89601,1,17.733,15.96,1304,10000,10,17.733
3984784,2018-04-05,27922,1,35035,1,58.933,58.933,1724,10000,23,58.933
3984784,2018-04-05,27922,2,95932,1,28.667,28.667,1724,10000,23,28.667
3984784,2018-04-05,27922,4,129314,1,27.733,1.333,1724,10000,23,27.733
4117246,2018-04-05,27897,1,54887,1,57.333,57.333,1615,10000,3,57.333
4117246,2018-04-05,27897,3,118791,1,26.533,1.333,1615,10000,3,26.533
4117246,2018-04-05,27897,2,110304,1,31.2,31.2,1615,10000,3,31.2
4117246,2018-04-05,27898,1,98702,1,52.133,52.133,1616,10000,3,52.133
4160671,2018-04-05,27877,3,118958,1,10.533,1.333,1340,10000,26,10.533
4164767,2018-04-05,27881,1,95202,1,77.6,77.6,1451,10000,3,77.6
4219833,2018-04-05,27946,2,129288,1,25.467,25.467,1740,10000,29,25.467
4219833,2018-04-05,27946,3,89944,1,19.333,1.333,1740,10000,29,19.333
4219833,2018-04-05,27946,1,138000,1,54.533,54.533,1740,10000,29,54.533
4241084,2018-04-05,27884,2,61478,1,43.2,43.2,1406,10000,2,43.2
4241084,2018-04-05,27889,1,96318,1,5.2,5.2,1415,10000,2,5.2
4241084,2018-04-05,27884,1,80003,1,72.533,72.533,1406,10000,2,72.533
4450822,2018-04-05,27921,1,71138,1,17.2,17.2,1721,10000,23,17.2
4531419,2018-04-05,27915,2,117581,1,32,25.6,1719,10000,10,32
4531419,2018-04-05,27915,1,105016,1,19.867,15.893,1719,10000,10,19.867
4629938,2018-04-05,27842,1,71136,1,47.467,47.467,1012,10000,3,47.467
4743104,2018-04-05,27931,1,66274,1,25.467,25.467,1824,10000,29,25.467
4743104,2018-04-05,27931,2,66236,1,49.467,49.467,1824,10000,29,49.467
4864307,2018-04-05,27851,1,112442,1,120,108,1306,10000,10,120
4955034,2018-04-05,27920,4,72356,1,7.867,7.867,1556,10000,29,7.867
4955034,2018-04-05,27920,7,114385,1,4,4,1556,10000,29,4
4955034,2018-04-05,27920,6,103539,1,3.2,3.2,1556,10000,29,3.2
4955034,2018-04-05,27920,5,72351,1,6.533,6.533,1556,10000,29,6.533
5171574,2018-04-05,27880,2,118002,1,15.067,15.067,1525,10000,29,15.067
5171574,2018-04-05,27878,4,106406,1,87.333,77.573,1523,10000,29,87.333
5171574,2018-04-05,27880,4,22218,1,6.4,1.333,1525,10000,29,6.4
5779696,2018-04-05,27854,2,108667,1,28.667,28.667,1333,10000,23,28.667
5779696,2018-04-05,27854,3,95954,1,28.667,1.333,1333,10000,23,28.667
5779696,2018-04-05,27856,1,115332,1,66.667,53.333,1218,10000,3,66.667
5779696,2018-04-05,27854,4,118725,1,7.867,7.867,1333,10000,23,7.867
5786563,2018-04-05,27867,1,95952,1,28.667,28.667,1428,10000,2,28.667
5925799,2018-04-05,27845,2,112031,1,12.133,12.133,1227,10000,10,12.133
5925799,2018-04-05,27845,3,112030,1,11.733,11.733,1227,10000,10,11.733
5925799,2018-04-05,27845,1,70950,1,69.333,69.333,1227,10000,10,69.333
5925799,2018-04-05,27845,4,114724,1,3.067,3.067,1227,10000,10,3.067
5949766,2018-04-05,27891,1,13036,1,13.733,13.733,1607,10000,3,13.733
5993479,2018-04-05,27917,2,50586,1,12.533,12.533,1539,10000,2,12.533
5993479,2018-04-05,27917,1,76439,1,20,20,1539,10000,2,20
5993484,2018-04-05,27848,1,70948,1,97.333,97.333,1106,10000,23,97.333
6031534,2018-04-05,27841,2,24824,1,32.933,32.933,1010,10000,3,32.933
6031534,2018-04-05,27841,3,118771,1,31.2,1.333,1010,10000,3,31.2
6520672,2018-04-05,27857,1,130700,1,78.667,70.8,1325,10000,2,78.667
